datetime,Energy delta[Wh]
2019-08-01 17:00:00,0.9552960754742487
2019-08-01 23:00:00,-0.6545447588740876
2019-08-02 05:00:00,-0.5708470663002333
2019-08-02 11:00:00,1.1206940185989491
2019-08-02 17:00:00,1.0317347714279026
2019-08-02 23:00:00,-0.6543986045797212
2019-08-03 05:00:00,-0.5263187246165879
2019-08-03 11:00:00,2.649419219573905
2019-08-03 17:00:00,0.6175335011933801
2019-08-03 23:00:00,-0.6560550199158743
2019-08-04 05:00:00,-0.5792265791772432
2019-08-04 11:00:00,1.9458811645919316
2019-08-04 17:00:00,0.6485182115990678
2019-08-04 23:00:00,-0.6573216904670502
2019-08-05 05:00:00,-0.566852182254217
2019-08-05 11:00:00,1.378948656744468
2019-08-05 17:00:00,0.599020623906963
2019-08-05 23:00:00,-0.6566396370933401
2019-08-06 05:00:00,-0.5591060046527951
2019-08-06 11:00:00,1.9788145989225054
2019-08-06 17:00:00,0.05357279733136771
2019-08-06 23:00:00,-0.6490396137862846
2019-08-07 05:00:00,-0.5291443743076726
2019-08-07 11:00:00,0.8809522577398472
2019-08-07 17:00:00,-0.06296089337681593
2019-08-07 23:00:00,-0.6607319573356008
2019-08-08 05:00:00,-0.5844394156763133
2019-08-08 11:00:00,2.4774930513008364
2019-08-08 17:00:00,0.890939467854888
2019-08-08 23:00:00,-0.6584909248219818
2019-08-09 05:00:00,-0.5892625073904062
2019-08-09 11:00:00,2.4565929872064336
2019-08-09 17:00:00,0.8632188700233845
2019-08-09 23:00:00,-0.6607806754337229
2019-08-10 05:00:00,-0.6314036622660663
2019-08-10 11:00:00,1.4384334545516138
2019-08-10 17:00:00,0.7184774005024757
2019-08-10 23:00:00,-0.66048836684499
2019-08-11 05:00:00,-0.5753778494255933
2019-08-11 11:00:00,2.331582347424996
2019-08-11 17:00:00,1.2585662362846346
2019-08-11 23:00:00,-0.6609755478262115
2019-08-12 05:00:00,-0.6207831168754374
2019-08-12 11:00:00,2.0155967630047287
2019-08-12 17:00:00,0.2530734091415734
2019-08-12 23:00:00,-0.6593191324900584
2019-08-13 05:00:00,-0.5574008712185198
2019-08-13 11:00:00,2.2055973456811153
2019-08-13 17:00:00,0.6842772956207261
2019-08-13 23:00:00,-0.660196058256257
2019-08-14 05:00:00,-0.5775214457429679
2019-08-14 11:00:00,1.8845450790561444
2019-08-14 17:00:00,0.7875596636396849
2019-08-14 23:00:00,-0.6605370849431121
2019-08-15 05:00:00,-0.5471213525147461
2019-08-15 11:00:00,1.405158993534185
2019-08-15 17:00:00,0.09147547767040068
2019-08-15 23:00:00,-0.6625832450642425
2019-08-16 05:00:00,-0.5920394389833687
2019-08-16 11:00:00,1.537379911837701
2019-08-16 17:00:00,0.34247111919571926
2019-08-16 23:00:00,-0.6620473459848988
2019-08-17 05:00:00,-0.5369392700072166
2019-08-17 11:00:00,0.567256423931321
2019-08-17 17:00:00,0.1418987092268263
2019-08-17 23:00:00,-0.661803755494288
2019-08-18 05:00:00,-0.6246805647252095
2019-08-18 11:00:00,0.4811228264513592
2019-08-18 17:00:00,-0.13827907307366036
2019-08-18 23:00:00,-0.6610729840224557
2019-08-19 05:00:00,-0.6101625714848087
2019-08-19 11:00:00,1.2964689166236676
2019-08-19 17:00:00,1.0810862048256409
2019-08-19 23:00:00,-0.6616576011999216
2019-08-20 05:00:00,-0.5983240736411262
2019-08-20 11:00:00,1.8989169180021788
2019-08-20 17:00:00,0.5109870206002374
2019-08-20 23:00:00,-0.6626319631623646
2019-08-21 05:00:00,-0.612842066881527
2019-08-21 11:00:00,1.523738844363499
2019-08-21 17:00:00,1.1146042563336802
2019-08-21 23:00:00,-0.6620473459848988
2019-08-22 05:00:00,-0.5951573972631864
2019-08-22 11:00:00,2.4790520304407453
2019-08-22 17:00:00,1.3528844742491177
2019-08-22 23:00:00,-0.6623396545736316
2019-08-23 05:00:00,-0.604121527317662
2019-08-23 11:00:00,2.5071623730572257
2019-08-23 17:00:00,1.3437254718021534
2019-08-23 23:00:00,-0.6624858088679981
2019-08-24 05:00:00,-0.6068984589106245
2019-08-24 11:00:00,2.6727551885744147
2019-08-24 17:00:00,1.3278920899124544
2019-08-24 23:00:00,-0.6623883726717539
2019-08-25 05:00:00,-0.6054856340650823
2019-08-25 11:00:00,2.606011394147069
2019-08-25 17:00:00,1.30694330771993
2019-08-25 23:00:00,-0.6626319631623646
2019-08-26 05:00:00,-0.5961804773237515
2019-08-26 11:00:00,2.0123326504305448
2019-08-26 17:00:00,0.6203591508844649
2019-08-26 23:00:00,-0.6626319631623646
2019-08-27 05:00:00,-0.6087984647373884
2019-08-27 11:00:00,2.3562824231729262
2019-08-27 17:00:00,0.7594980391213263
2019-08-27 23:00:00,-0.6626319631623646
2019-08-28 05:00:00,-0.607044613204991
2019-08-28 11:00:00,2.274192427837103
2019-08-28 17:00:00,-0.012927406605367519
2019-08-28 23:00:00,-0.6626319631623646
2019-08-29 05:00:00,-0.6021240852946539
2019-08-29 11:00:00,2.41776466300308
2019-08-29 17:00:00,0.9595832681089979
2019-08-29 23:00:00,-0.6626319631623646
2019-08-30 05:00:00,-0.5984215098373704
2019-08-30 11:00:00,1.7354676988023643
2019-08-30 17:00:00,0.45379197340483285
2019-08-30 23:00:00,-0.6626319631623646
2019-08-31 05:00:00,-0.609626672405465
2019-08-31 11:00:00,2.3383054449658527
2019-08-31 17:00:00,1.1936250114878082
2019-08-31 23:00:00,-0.6626319631623646
2019-09-01 05:00:00,-0.5870701929749094
2019-09-01 11:00:00,2.2720488315197285
2019-09-01 17:00:00,0.36083784218777
2019-09-01 23:00:00,-0.6626319631623646
2019-09-02 05:00:00,-0.6252164638045531
2019-09-02 11:00:00,2.379179929290337
2019-09-02 17:00:00,0.8742778782971126
2019-09-02 23:00:00,-0.6626319631623646
2019-09-03 05:00:00,-0.6168856690256654
2019-09-03 11:00:00,0.09123188717978993
2019-09-03 17:00:00,-0.16746121384882842
2019-09-03 23:00:00,-0.6626319631623646
2019-09-04 05:00:00,-0.6194677282261394
2019-09-04 11:00:00,2.1612638763899583
2019-09-04 17:00:00,0.6907080845728499
2019-09-04 23:00:00,-0.6626319631623646
2019-09-05 05:00:00,-0.6352523920177161
2019-09-05 11:00:00,2.4022723078002364
2019-09-05 17:00:00,0.8084110096359653
2019-09-05 23:00:00,-0.6626319631623646
2019-09-06 05:00:00,-0.6186882386561849
2019-09-06 11:00:00,2.123215041756559
2019-09-06 17:00:00,1.1626403010821205
2019-09-06 23:00:00,-0.6626319631623646
2019-09-07 05:00:00,-0.6197600368148722
2019-09-07 11:00:00,1.2278738344676798
2019-09-07 17:00:00,-0.30333598951150575
2019-09-07 23:00:00,-0.6626319631623646
2019-09-08 05:00:00,-0.6550319398553092
2019-09-08 11:00:00,-0.13179956602341436
2019-09-08 17:00:00,-0.3368540410195452
2019-09-08 23:00:00,-0.6626319631623646
2019-09-09 05:00:00,-0.6335472585834409
2019-09-09 11:00:00,-0.397702945574111
2019-09-09 17:00:00,-0.503664808989788
2019-09-09 23:00:00,-0.6626319631623646
2019-09-10 05:00:00,-0.6609268297280894
2019-09-10 11:00:00,-0.531872587802513
2019-09-10 17:00:00,-0.514675099165394
2019-09-10 23:00:00,-0.6626319631623646
2019-09-11 05:00:00,-0.6304780184017453
2019-09-11 11:00:00,2.7601554566055526
2019-09-11 17:00:00,0.895811277667103
2019-09-11 23:00:00,-0.6626319631623646
2019-09-12 05:00:00,-0.6284318582806151
2019-09-12 11:00:00,1.0086423929180033
2019-09-12 17:00:00,0.7894109513683266
2019-09-12 23:00:00,-0.6626319631623646
2019-09-13 05:00:00,-0.6207831168754374
2019-09-13 11:00:00,0.02862913109282673
2019-09-13 17:00:00,0.8924497288966747
2019-09-13 23:00:00,-0.6626319631623646
2019-09-14 05:00:00,-0.6306241726961118
2019-09-14 11:00:00,2.626814022045227
2019-09-14 17:00:00,0.8815855930154352
2019-09-14 23:00:00,-0.6626319631623646
2019-09-15 05:00:00,-0.6216600426416361
2019-09-15 11:00:00,1.8414295622180414
2019-09-15 17:00:00,0.4805869273720155
2019-09-15 23:00:00,-0.6626319631623646
2019-09-16 05:00:00,-0.6175190043012534
2019-09-16 11:00:00,1.5852698022917748
2019-09-16 17:00:00,-0.04444801609039879
2019-09-16 23:00:00,-0.6626319631623646
2019-09-17 05:00:00,-0.626142107668874
2019-09-17 11:00:00,0.25049134994109945
2019-09-17 17:00:00,0.3038863854829762
2019-09-17 23:00:00,-0.6626319631623646
2019-09-18 05:00:00,-0.6388575312787552
2019-09-18 11:00:00,1.658249513278756
2019-09-18 17:00:00,0.2577503465612998
2019-09-18 23:00:00,-0.6626319631623646
2019-09-19 05:00:00,-0.639101121769366
2019-09-19 11:00:00,2.328561825341423
2019-09-19 17:00:00,0.8266802964317717
2019-09-19 23:00:00,-0.6626319631623646
2019-09-20 05:00:00,-0.6375421426294572
2019-09-20 11:00:00,0.050308684757183635
2019-09-20 17:00:00,-0.25944098310344826
2019-09-20 23:00:00,-0.6626319631623646
2019-09-21 05:00:00,-0.6560063018177521
2019-09-21 11:00:00,-0.26289996807012095
2019-09-21 17:00:00,0.06960105161355518
2019-09-21 23:00:00,-0.6626319631623646
2019-09-22 05:00:00,-0.6430472877172602
2019-09-22 11:00:00,2.812722284479353
2019-09-22 17:00:00,1.0728528462429974
2019-09-22 23:00:00,-0.6626319631623646
2019-09-23 05:00:00,-0.648211406118208
2019-09-23 11:00:00,2.681183419549547
2019-09-23 17:00:00,1.0331475962734449
2019-09-23 23:00:00,-0.6626319631623646
2019-09-24 05:00:00,-0.6346677748402503
2019-09-24 11:00:00,0.7818109280612712
2019-09-24 17:00:00,-0.2651410005837399
2019-09-24 23:00:00,-0.6626319631623646
2019-09-25 05:00:00,-0.6536678331078889
2019-09-25 11:00:00,0.9874013021367457
2019-09-25 17:00:00,-0.29977956834858877
2019-09-25 23:00:00,-0.6626319631623646
2019-09-26 05:00:00,-0.6626319631623646
2019-09-26 11:00:00,-0.16127401538731534
2019-09-26 17:00:00,0.1078447586394432
2019-09-26 23:00:00,-0.6626319631623646
2019-09-27 05:00:00,-0.6444113944646803
2019-09-27 11:00:00,-0.3436258566585241
2019-09-27 17:00:00,-0.5614444733626583
2019-09-27 23:00:00,-0.6626319631623646
2019-09-28 05:00:00,-0.6372498340407242
2019-09-28 11:00:00,1.0463502008645476
2019-09-28 17:00:00,0.21638868125559418
2019-09-28 23:00:00,-0.6626319631623646
2019-09-29 05:00:00,-0.6510370558092928
2019-09-29 11:00:00,-0.06529936208667915
2019-09-29 17:00:00,-0.49606478568273255
2019-09-29 23:00:00,-0.6626319631623646
2019-09-30 05:00:00,-0.6600986220600128
2019-09-30 11:00:00,-0.5019109574573906
2019-09-30 17:00:00,-0.38990804987456695
2019-09-30 23:00:00,-0.6626319631623646
2019-10-01 05:00:00,-0.6581498981351268
2019-10-01 11:00:00,-0.4529005507465073
2019-10-01 17:00:00,-0.5800547868453197
2019-10-01 23:00:00,-0.6626319631623646
2019-10-02 05:00:00,-0.6626319631623646
2019-10-02 11:00:00,0.41847135226627385
2019-10-02 17:00:00,0.5991180601032073
2019-10-02 23:00:00,-0.6626319631623646
2019-10-03 05:00:00,-0.6594652867844248
2019-10-03 11:00:00,0.9344447294779683
2019-10-03 17:00:00,-0.3878618897534366
2019-10-03 23:00:00,-0.6626319631623646
2019-10-04 05:00:00,-0.6501114119449719
2019-10-04 11:00:00,0.7391825922043895
2019-10-04 17:00:00,-0.3085488260105758
2019-10-04 23:00:00,-0.6626319631623646
2019-10-05 05:00:00,-0.6552755303459199
2019-10-05 11:00:00,0.7834186252993021
2019-10-05 17:00:00,0.23509643093449992
2019-10-05 23:00:00,-0.6626319631623646
2019-10-06 05:00:00,-0.6505011567299491
2019-10-06 11:00:00,2.1256022285645444
2019-10-06 17:00:00,0.20523223678562175
2019-10-06 23:00:00,-0.6626319631623646
2019-10-07 05:00:00,-0.6562986104064851
2019-10-07 11:00:00,1.2562277675747713
2019-10-07 17:00:00,0.2442554333814642
2019-10-07 23:00:00,-0.6626319631623646
2019-10-08 05:00:00,-0.6618524735924102
2019-10-08 11:00:00,-0.42785944831172207
2019-10-08 17:00:00,-0.5783983715091666
2019-10-08 23:00:00,-0.6626319631623646
2019-10-09 05:00:00,-0.6599524677656463
2019-10-09 11:00:00,0.4032713056521629
2019-10-09 17:00:00,0.15948594264892257
2019-10-09 23:00:00,-0.6626319631623646
2019-10-10 05:00:00,-0.6619011916905323
2019-10-10 11:00:00,0.6867132005268337
2019-10-10 17:00:00,-0.10042511083274955
2019-10-10 23:00:00,-0.6626319631623646
2019-10-11 05:00:00,-0.6605370849431121
2019-10-11 11:00:00,-0.009176113049961942
2019-10-11 17:00:00,-0.4717544547197795
2019-10-11 23:00:00,-0.6626319631623646
2019-10-12 05:00:00,-0.6626319631623646
2019-10-12 11:00:00,0.023416294593756642
2019-10-12 17:00:00,-0.4343876734600902
2019-10-12 23:00:00,-0.6626319631623646
2019-10-13 05:00:00,-0.6603909306487457
2019-10-13 11:00:00,0.9474524616765824
2019-10-13 17:00:00,0.04855483322478622
2019-10-13 23:00:00,-0.6626319631623646
2019-10-14 05:00:00,-0.6540575778928661
2019-10-14 11:00:00,2.5047264681511185
2019-10-14 17:00:00,0.4579330117452156
2019-10-14 23:00:00,-0.6626319631623646
2019-10-15 05:00:00,-0.6560063018177521
2019-10-15 11:00:00,2.206133244760459
2019-10-15 17:00:00,0.418861097051251
2019-10-15 23:00:00,-0.6626319631623646
2019-10-16 05:00:00,-0.6582960524294932
2019-10-16 11:00:00,-0.4174337753135819
2019-10-16 17:00:00,-0.631354944167944
2019-10-16 23:00:00,-0.6626319631623646
2019-10-17 05:00:00,-0.6626319631623646
2019-10-17 11:00:00,0.7323620584672885
2019-10-17 17:00:00,-0.21135622025688588
2019-10-17 23:00:00,-0.6626319631623646
2019-10-18 05:00:00,-0.6626319631623646
2019-10-18 11:00:00,0.8945933252140493
2019-10-18 17:00:00,-0.04625058572091836
2019-10-18 23:00:00,-0.6626319631623646
2019-10-19 05:00:00,-0.6616576011999216
2019-10-19 11:00:00,-0.05662754062093638
2019-10-19 17:00:00,-0.46668777251507587
2019-10-19 23:00:00,-0.6626319631623646
2019-10-20 05:00:00,-0.6626319631623646
2019-10-20 11:00:00,0.09093957859105703
2019-10-20 17:00:00,0.31738129866281184
2019-10-20 23:00:00,-0.6626319631623646
2019-10-21 05:00:00,-0.6626319631623646
2019-10-21 11:00:00,0.9990936456860618
2019-10-21 17:00:00,-0.28813594289739486
2019-10-21 23:00:00,-0.6626319631623646
2019-10-22 05:00:00,-0.6616576011999216
2019-10-22 11:00:00,-0.08600455378859305
2019-10-22 17:00:00,-0.24424093648933737
2019-10-22 23:00:00,-0.6626319631623646
2019-10-23 05:00:00,-0.6618524735924102
2019-10-23 11:00:00,1.8910733042045125
2019-10-23 17:00:00,0.12640635402398248
2019-10-23 23:00:00,-0.6626319631623646
2019-10-24 05:00:00,-0.6626319631623646
2019-10-24 11:00:00,-0.44778515044368156
2019-10-24 17:00:00,-0.5646598678387202
2019-10-24 23:00:00,-0.6626319631623646
2019-10-25 05:00:00,-0.6626319631623646
2019-10-25 11:00:00,1.18709678633944
2019-10-25 17:00:00,-0.2750307745025364
2019-10-25 23:00:00,-0.6626319631623646
2019-10-26 05:00:00,-0.6626319631623646
2019-10-26 11:00:00,1.2375200178958656
2019-10-26 17:00:00,-0.014242795254665578
2019-10-26 23:00:00,-0.6626319631623646
2019-10-27 05:00:00,-0.6626319631623646
2019-10-27 11:00:00,-0.3779721158346401
2019-10-27 17:00:00,-0.39214908238818585
2019-10-27 23:00:00,-0.6626319631623646
2019-10-28 05:00:00,-0.6626319631623646
2019-10-28 11:00:00,0.2122476429152114
2019-10-28 17:00:00,-0.508877645488858
2019-10-28 23:00:00,-0.6626319631623646
2019-10-29 05:00:00,-0.6626319631623646
2019-10-29 11:00:00,1.3845512380285154
2019-10-29 17:00:00,0.12587045494463883
2019-10-29 23:00:00,-0.6626319631623646
2019-10-30 05:00:00,-0.6626319631623646
2019-10-30 11:00:00,1.1167478526510548
2019-10-30 17:00:00,-0.09136354458202958
2019-10-30 23:00:00,-0.6626319631623646
2019-10-31 05:00:00,-0.6626319631623646
2019-10-31 11:00:00,2.2293230594666023
2019-10-31 17:00:00,0.03301375992382026
2019-10-31 23:00:00,-0.6626319631623646
2019-11-01 05:00:00,-0.6626319631623646
2019-11-01 11:00:00,1.5709466814438626
2019-11-01 17:00:00,-0.2542768647025003
2019-11-01 23:00:00,-0.6626319631623646
2019-11-02 05:00:00,-0.6626319631623646
2019-11-02 11:00:00,-0.4790621694381021
2019-11-02 17:00:00,-0.5854137776387562
2019-11-02 23:00:00,-0.6626319631623646
2019-11-03 05:00:00,-0.6626319631623646
2019-11-03 11:00:00,-0.461231345525395
2019-11-03 17:00:00,-0.6134266840589927
2019-11-03 23:00:00,-0.6626319631623646
2019-11-04 05:00:00,-0.6626319631623646
2019-11-04 11:00:00,-0.6073856398918461
2019-11-04 17:00:00,-0.5932573914364225
2019-11-04 23:00:00,-0.6626319631623646
2019-11-05 05:00:00,-0.6626319631623646
2019-11-05 11:00:00,-0.48330064397472916
2019-11-05 17:00:00,-0.629065193556203
2019-11-05 23:00:00,-0.6626319631623646
2019-11-06 05:00:00,-0.6626319631623646
2019-11-06 11:00:00,-0.46293647895967033
2019-11-06 17:00:00,-0.5992009994073249
2019-11-06 23:00:00,-0.6626319631623646
2019-11-07 05:00:00,-0.6626319631623646
2019-11-07 11:00:00,-0.3499592094144036
2019-11-07 17:00:00,-0.5043955804616203
2019-11-07 23:00:00,-0.6626319631623646
2019-11-08 05:00:00,-0.6626319631623646
2019-11-08 11:00:00,0.35104550446521776
2019-11-08 17:00:00,-0.5345033651011092
2019-11-08 23:00:00,-0.6626319631623646
2019-11-09 05:00:00,-0.6626319631623646
2019-11-09 11:00:00,-0.5500931565001973
2019-11-09 17:00:00,-0.6535216788135225
2019-11-09 23:00:00,-0.6626319631623646
2019-11-10 05:00:00,-0.6626319631623646
2019-11-10 11:00:00,-0.33797455727635467
2019-11-10 17:00:00,-0.5233956387292589
2019-11-10 23:00:00,-0.6626319631623646
2019-11-11 05:00:00,-0.6626319631623646
2019-11-11 11:00:00,-0.2993411054654894
2019-11-11 17:00:00,-0.3453309900927994
2019-11-11 23:00:00,-0.6626319631623646
2019-11-12 05:00:00,-0.6626319631623646
2019-11-12 11:00:00,-0.5055160967184297
2019-11-12 17:00:00,-0.5751342589349826
2019-11-12 23:00:00,-0.6626319631623646
2019-11-13 05:00:00,-0.6626319631623646
2019-11-13 11:00:00,-0.4752134396864522
2019-11-13 17:00:00,-0.5803470954340526
2019-11-13 23:00:00,-0.6626319631623646
2019-11-14 05:00:00,-0.6626319631623646
2019-11-14 11:00:00,1.334517751257067
2019-11-14 17:00:00,-0.16351504790093424
2019-11-14 23:00:00,-0.6626319631623646
2019-11-15 05:00:00,-0.6626319631623646
2019-11-15 11:00:00,-0.39088241183700995
2019-11-15 17:00:00,-0.6136215564514813
2019-11-15 23:00:00,-0.6626319631623646
2019-11-16 05:00:00,-0.6626319631623646
2019-11-16 11:00:00,-0.14144574945160016
2019-11-16 17:00:00,-0.5612496009701697
2019-11-16 23:00:00,-0.6626319631623646
2019-11-17 05:00:00,-0.6626319631623646
2019-11-17 11:00:00,-0.4406723081178476
2019-11-17 17:00:00,-0.5351854184748193
2019-11-17 23:00:00,-0.6626319631623646
2019-11-18 05:00:00,-0.6626319631623646
2019-11-18 11:00:00,-0.11674567370366991
2019-11-18 17:00:00,-0.5805906859246635
2019-11-18 23:00:00,-0.6626319631623646
2019-11-19 05:00:00,-0.6626319631623646
2019-11-19 11:00:00,0.9245062374610497
2019-11-19 17:00:00,-0.19912797762822615
2019-11-19 23:00:00,-0.6626319631623646
2019-11-20 05:00:00,-0.6626319631623646
2019-11-20 11:00:00,0.016741915151022045
2019-11-20 17:00:00,-0.4710724013460694
2019-11-20 23:00:00,-0.6626319631623646
2019-11-21 05:00:00,-0.6626319631623646
2019-11-21 11:00:00,-0.6270677515331948
2019-11-21 17:00:00,-0.6526447530473237
2019-11-21 23:00:00,-0.6626319631623646
2019-11-22 05:00:00,-0.6626319631623646
2019-11-22 11:00:00,-0.3994567971065084
2019-11-22 17:00:00,-0.5804932497284191
2019-11-22 23:00:00,-0.6626319631623646
2019-11-23 05:00:00,-0.6626319631623646
2019-11-23 11:00:00,0.36863273788731404
2019-11-23 17:00:00,-0.29973085025046664
2019-11-23 23:00:00,-0.6626319631623646
2019-11-24 05:00:00,-0.6626319631623646
2019-11-24 11:00:00,-0.5338213117273991
2019-11-24 17:00:00,-0.5995420260941798
2019-11-24 23:00:00,-0.6626319631623646
2019-11-25 05:00:00,-0.6626319631623646
2019-11-25 11:00:00,-0.5702624491227676
2019-11-25 17:00:00,-0.6377370150219458
2019-11-25 23:00:00,-0.6626319631623646
2019-11-26 05:00:00,-0.6626319631623646
2019-11-26 11:00:00,-0.5876548101523752
2019-11-26 17:00:00,-0.6408062552036412
2019-11-26 23:00:00,-0.6626319631623646
2019-11-27 05:00:00,-0.6626319631623646
2019-11-27 11:00:00,0.06926002492670012
2019-11-27 17:00:00,-0.5968138125993394
2019-11-27 23:00:00,-0.6626319631623646
2019-11-28 05:00:00,-0.6626319631623646
2019-11-28 11:00:00,-0.238930663794023
2019-11-28 17:00:00,-0.5688983423753473
2019-11-28 23:00:00,-0.6626319631623646
2019-11-29 05:00:00,-0.6626319631623646
2019-11-29 11:00:00,-0.2132075079855276
2019-11-29 17:00:00,-0.6098702628960757
2019-11-29 23:00:00,-0.6626319631623646
2019-11-30 05:00:00,-0.6626319631623646
2019-11-30 11:00:00,1.018239858248067
2019-11-30 17:00:00,-0.4091516986328163
2019-11-30 23:00:00,-0.6626319631623646
2019-12-01 05:00:00,-0.6626319631623646
2019-12-01 11:00:00,-0.5428828779781191
2019-12-01 17:00:00,-0.6337421309759295
2019-12-01 23:00:00,-0.6626319631623646
2019-12-02 05:00:00,-0.6626319631623646
2019-12-02 11:00:00,-0.4905109224968074
2019-12-02 17:00:00,-0.46308263325403676
2019-12-02 23:00:00,-0.6626319631623646
2019-12-03 05:00:00,-0.6626319631623646
2019-12-03 11:00:00,1.079234917096999
2019-12-03 17:00:00,-0.2282126822071499
2019-12-03 23:00:00,-0.6626319631623646
2019-12-04 05:00:00,-0.6626319631623646
2019-12-04 11:00:00,-0.5940368810063769
2019-12-04 17:00:00,-0.6480652518238417
2019-12-04 23:00:00,-0.6626319631623646
2019-12-05 05:00:00,-0.6626319631623646
2019-12-05 11:00:00,1.2060481265089564
2019-12-05 17:00:00,-0.269720501807222
2019-12-05 23:00:00,-0.6626319631623646
2019-12-06 05:00:00,-0.6626319631623646
2019-12-06 11:00:00,-0.5378161957734154
2019-12-06 17:00:00,-0.6336934128778072
2019-12-06 23:00:00,-0.6626319631623646
2019-12-07 05:00:00,-0.6626319631623646
2019-12-07 11:00:00,-0.5893599435866504
2019-12-07 17:00:00,-0.4930442635991592
